pygaze initiation report start
display resolution: 3840x2160
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
11371.41		137.0	216.0	1	12.0	165.0	1	74	190	2.8439	1	2.7731	1
11388.524		119.0	204.0	1	6.0	162.0	1	62	183	2.8499	1	2.7724	1
11405.777		121.0	180.0	1	-1	-1	0	121.0	180.0	2.8515	1	-1	0
11420.742		125.0	182.0	1	-45.0	104.0	1	40	143	2.8397	1	2.8031	1
11438.548		138.0	185.0	1	-33.0	108.0	1	52	146	2.8449	1	2.8131	1
11455.708		129.0	171.0	1	-1	-1	0	129.0	171.0	2.8166	1	-1	0
11470.717		125.0	185.0	1	-23.0	140.0	1	51	162	2.813	1	2.771	1
11488.278		136.0	182.0	1	-2.0	130.0	1	67	156	2.7931	1	2.7857	1
11505.68		138.0	159.0	1	-1	-1	0	138.0	159.0	2.7861	1	-1	0
11520.683		130.0	178.0	1	0.0	144.0	1	65	161	2.774	1	2.7407	1
11538.113		135.0	188.0	1	5.0	142.0	1	70	165	2.7758	1	2.7352	1
11555.355		147.0	200.0	1	-1	-1	0	147.0	200.0	2.739	1	-1	0
